ImageNumber,ObjectNumber,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_high_Intensity_UpperQuartileIntensity_Oct4_low,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_high,Classify_Intensity_UpperQuartileIntensity_Sox2_low_Intensity_UpperQuartileIntensity_Oct4_low,Location_CenterMassIntensity_X_Oct4,Location_CenterMassIntensity_X_Sox2,Location_CenterMassIntensity_Y_Oct4,Location_CenterMassIntensity_Y_Sox2,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_Oct4,Location_MaxIntensity_X_Sox2,Location_MaxIntensity_Y_Oct4,Location_MaxIntensity_Y_Sox2,Number_Object_Number
1,230,0,0,0,1,873.458288,873.4511756,49.28884928,49.27995081,873.4,49.2173913,875,875,49,51,230
1,231,0,0,0,1,883.0720696,883.0597661,48.34545564,48.35219829,883.0722892,48.25301205,882,882,49,50,231
1,232,0,0,0,1,936.3033845,936.2933031,50.69290542,50.68040748,936.2678571,50.70238095,939,938,52,50,232
1,233,0,0,1,0,404.5398953,404.5545383,48.26917378,48.18957477,404.5748031,48.06299213,403,405,50,51,233
1,234,0,0,0,1,490.2489673,490.2254636,51.46294847,51.45235544,490.2628571,51.49142857,491,489,49,51,234
1,235,0,0,1,0,528.2420816,528.1972726,50.79912098,50.91007973,528.1666667,50.98958333,525,525,45,52,235
1,236,0,0,0,1,313.4047168,313.3839001,50.03072209,50.04741814,313.3434343,50.03535354,312,312,54,51,236
1,237,0,0,1,0,380.8231421,380.8860514,51.75515116,51.762732,380.9603175,51.77777778,379,379,53,51,237
1,238,0,1,0,0,604.0421576,604.0497435,51.63376176,51.65662079,603.9690722,51.62886598,607,604,51,51,238
1,239,1,0,0,0,613.6820045,613.6909541,50.95206085,50.96126441,613.6981132,50.91509434,612,614,49,53,239
1,240,0,1,0,0,799.9455664,799.9579513,50.00125962,49.98245829,799.8743455,49.87958115,802,801,51,52,240
1,241,0,0,0,1,987.277883,987.2989491,52.73751177,52.70239965,987.3131313,52.70707071,987,989,55,54,241
1,242,1,0,0,0,181.5066177,181.5437752,53.43355789,53.45150555,181.6083333,53.49166667,182,182,52,53,242
1,243,0,1,0,0,671.0896432,671.1173376,53.78179176,53.78895935,671.1138211,53.86178862,670,669,53,52,243
1,244,0,1,0,0,766.9281035,766.9332434,54.40387069,54.40842126,766.9166667,54.41666667,768,765,52,53,244
1,245,0,1,0,0,779.3975117,779.417166,52.40591919,52.39796167,779.4561404,52.33333333,780,779,53,56,245
1,246,0,1,0,0,790.5325801,790.5636949,54.08235399,54.07505397,790.5205479,54.0890411,791,790,53,51,246
1,247,0,0,0,1,1010.04358,1010.026104,51.17994732,51.14093154,1010.0125,51.1375,1009,1013,50,55,247
1,248,0,0,0,1,217.4430377,217.4329831,50.6856704,50.69252628,217.4764151,50.62735849,217,216,54,54,248
1,249,0,0,0,1,323.7823492,323.7957452,57.40745769,57.3713058,323.8214286,57.35714286,325,321,60,61,249
1,250,0,0,0,1,513.0063278,513.0420419,55.3652989,55.38464061,513.1103448,55.3862069,512,513,54,55,250
1,251,0,0,1,0,540.5565023,540.6283563,52.41182983,52.50313542,540.638009,52.46606335,538,540,48,56,251
1,252,0,0,0,1,724.0048414,724.0018148,52.92097653,52.89761632,724.0188679,52.8490566,724,723,54,52,252
1,253,0,1,0,0,898.7842939,898.8528167,51.67535513,51.65032403,898.8980892,51.57961783,895,902,54,51,253
1,254,0,0,0,1,255.389361,255.4030243,57.34004383,57.38429455,255.3606557,57.41803279,258,253,54,55,254
1,255,1,0,0,0,453.8929245,453.8700356,54.81122839,54.83790951,453.8405797,54.91304348,454,454,51,54,255
1,256,0,1,0,0,651.1524758,651.1777814,53.77933765,53.79405988,651.2333333,53.71666667,650,652,53,54,256
1,257,1,0,0,0,946.541712,946.5639437,56.02393986,56.08839244,946.5167785,56.18120805,949,949,52,54,257
1,258,0,0,0,1,956.5879141,956.6285504,53.02161329,52.99100829,956.7320261,52.88888889,954,953,53,55,258
1,259,0,0,1,0,997.4005824,997.4386795,54.46088505,54.44226168,997.4395604,54.42857143,1001,1001,56,56,259
1,260,0,0,0,1,297.2481471,297.2356621,54.15215551,54.19431977,297.1865672,54.17910448,298,298,56,56,260
1,261,0,0,0,1,349.8705997,349.9459259,55.2997095,55.32842583,349.9958159,55.31799163,347,348,59,60,261
1,262,0,0,1,0,374.9678382,374.9152774,56.43365628,56.46358896,374.875,56.484375,374,375,54,58,262
1,263,0,0,0,1,888.9448061,888.9595893,52.40207614,52.39210588,888.9816514,52.25688073,890,888,57,55,263
1,264,0,0,0,1,365.4281058,365.3826339,56.72470554,56.76006432,365.3241758,56.75274725,367,368,57,57,264
1,265,0,0,0,1,818.7209374,818.7038322,57.6416176,57.63875293,818.6906475,57.58992806,817,823,60,57,265
1,266,0,0,1,0,206.8079786,206.7301397,58.6355379,58.65181198,206.6730769,58.66346154,208,208,56,60,266
1,267,0,0,1,0,228.7288641,228.8014598,57.58137634,57.58978782,228.8960396,57.55940594,230,229,56,56,267
1,268,0,0,0,1,501.8908058,501.8829975,58.72116847,58.73214336,501.8170732,58.73170732,502,503,62,57,268
1,269,0,0,0,1,566.9385398,566.953847,58.11802696,58.09748765,566.9797297,58.07432432,567,568,57,57,269
1,270,0,1,0,0,629.0566069,629.1001295,58.44385718,58.45801511,629.1391304,58.39130435,629,630,59,56,270
1,271,0,1,0,0,977.2522432,977.2259237,57.61947438,57.58933056,977.1797753,57.51685393,976,978,58,59,271
1,272,0,0,1,0,152.2418134,152.1653727,60.15669821,60.14909492,152.1266968,60.14932127,156,154,63,65,272
1,273,1,0,0,0,405.7684033,405.8199236,58.77204659,58.76652057,405.8807947,58.7218543,405,404,61,59,273
1,274,0,0,0,1,916.4278822,916.4387274,57.2016583,57.26987998,916.4569536,57.26490066,918,919,59,59,274
1,275,0,0,0,1,963.5533484,963.5716411,58.03236686,58.03148088,963.5972222,58,967,962,58,59,275
1,276,0,0,0,1,593.1386901,593.1301485,57.49205558,57.4902984,593.0743802,57.42975207,594,594,60,55,276
1,277,0,1,0,0,712.3442314,712.3548986,58.58716285,58.59533916,712.4047619,58.52380952,710,714,61,59,277
1,278,0,0,0,1,732.7265311,732.750021,61.16908794,61.16691813,732.7757009,61.22429907,733,736,59,60,278
1,279,0,0,0,1,582.4424926,582.4340644,60.81708756,60.82489574,582.4821429,60.83035714,580,582,60,60,279
1,280,1,0,0,0,611.7306149,611.7393094,61.70167589,61.69184385,611.7096774,61.77419355,610,611,60,62,280
1,281,0,1,0,0,621.3451061,621.3486449,60.63711904,60.64549575,621.3595506,60.59550562,623,621,61,60,281
1,282,0,1,0,0,879.2375221,879.276781,59.19905882,59.22019816,879.3491124,59.23668639,870,879,54,60,282
1,283,0,0,0,1,173.3446443,173.3420715,62.67105662,62.72911827,173.3033175,62.78199052,173,175,63,61,283
1,284,0,0,0,1,476.0622783,476.0431985,60.67086842,60.68796931,475.9675676,60.68648649,480,477,58,59,284
1,285,0,1,0,0,601.735225,601.7670749,63.34885494,63.33876637,601.8175182,63.40875912,600,602,65,65,285
1,286,1,0,0,0,644.2388317,644.2020491,59.63159387,59.59537446,644.1570248,59.56198347,645,645,64,62,286
1,287,0,1,0,0,655.5161849,655.506949,60.81200616,60.83588952,655.6190476,60.73809524,655,655,64,61,287
1,288,0,1,0,0,747.915485,747.9066481,62.18369906,62.18014489,747.803653,62.16438356,749,750,62,61,288
1,289,1,0,0,0,777.5460465,777.5549438,61.89960852,61.95155536,777.573913,62.0173913,779,778,61,62,289
1,290,0,1,0,0,855.7797089,855.9161736,59.9689591,59.938693,855.9390863,59.84771574,849,857,61,61,290
1,291,0,0,1,0,932.6942785,932.7782411,62.79024879,62.8230676,932.8477366,62.83127572,931,928,59,64,291
1,292,0,0,0,1,970.0776963,970.0774195,63.48954046,63.51781043,970.0518519,63.57037037,970,974,63,60,292
1,293,0,0,0,1,983.1371995,983.1883249,63.1628748,63.1801743,983.2179487,63.25641026,983,983,64,62,293
1,294,0,0,1,0,194.6566205,194.7282577,62.31887934,62.33547574,194.7515528,62.32919255,195,198,63,60,294
1,295,0,0,0,1,315.0978869,315.0419915,61.77253976,61.73786655,314.98,61.68,317,317,63,64,295
1,296,0,0,0,1,462.0365994,462.0383928,63.90250241,63.87327646,462.0606061,63.87272727,462,462,61,62,296
1,297,0,0,0,1,489.5107158,489.4538568,62.55985459,62.5659514,489.4954955,62.57657658,488,489,62,63,297
1,298,0,0,0,1,523.1557519,523.1399758,63.49425792,63.48105324,523.06875,63.41875,525,525,61,62,298
1,299,1,0,0,0,635.9841006,635.9349222,62.21982744,62.25727096,635.8389831,62.30508475,635,635,64,64,299
1,300,0,0,0,1,383.1266112,383.1774151,63.29031672,63.27188457,383.2335766,63.23357664,379,381,63,61,300
1,301,1,0,0,0,669.6812129,669.7106635,62.16332972,62.14969606,669.7326733,62.04950495,671,671,66,63,301
1,302,0,1,0,0,806.1283591,806.1505978,62.49495325,62.49016035,806.15625,62.4375,806,806,61,62,302
1,303,0,0,0,1,953.5718786,953.5958319,65.71409549,65.69439182,953.625,65.70535714,951,951,66,63,303
1,304,0,0,0,1,339.3575941,339.3690672,64.881141,64.86187727,339.3416667,64.86666667,340,342,62,68,304
1,305,0,1,0,0,764.3414822,764.3777336,64.68796616,64.68269805,764.4156379,64.66666667,757,761,61,63,305
1,306,0,0,0,1,292.0847065,292.1934312,64.50544698,64.43293094,292.3301887,64.38679245,291,291,64,65,306
1,307,1,0,0,0,401.7842093,401.7497052,65.20976208,65.19746153,401.6756757,65.16216216,400,402,64,67,307
1,308,0,1,0,0,661.3717039,661.4019196,65.9299964,65.98187387,661.4122807,65.99122807,663,662,65,66,308
1,309,1,0,0,0,898.8576611,898.8938973,64.1957072,64.15250367,898.8985507,64.14492754,899,899,65,65,309
1,310,0,0,0,1,1010.503759,1010.49853,65.9357613,65.97316145,1010.483516,65.97802198,1009,1010,65,67,310
1,311,0,0,0,1,245.6948352,245.6203558,66.02777998,65.96941305,245.5470588,65.88823529,244,250,69,67,311
1,312,0,0,0,1,311.824126,311.7414557,66.13869402,66.10540593,311.6350365,66.04379562,309,315,66,68,312
1,313,0,0,0,1,423.9853021,423.9884084,65.42848876,65.53533137,424.0035461,65.4964539,423,420,66,66,313
1,314,0,0,0,1,531.4369235,531.4428769,67.50428867,67.46266174,531.4356436,67.40594059,529,529,69,69,314
1,315,0,0,1,0,557.7102306,557.7013098,67.00438235,67.01539463,557.6621622,66.99324324,557,557,67,69,315
1,316,0,1,0,0,710.1345097,710.1541251,68.31000699,68.28612895,710.1403509,68.3245614,712,709,69,67,316
1,317,0,1,0,0,789.25554,789.2348334,67.14904726,67.21342639,789.1952381,67.25238095,791,791,64,67,317
1,318,0,1,0,0,871.2316164,871.2099803,65.3699881,65.36657645,871.1568627,65.32843137,870,869,68,68,318
1,319,1,0,0,0,162.3849395,162.3626591,67.88526715,67.90936756,162.3923077,67.90769231,163,165,67,68,319
1,320,1,0,0,0,232.3448967,232.3514534,70.31187584,70.28715224,232.3631579,70.26315789,231,231,68,67,320
1,321,0,0,0,1,393.5044992,393.4658612,67.29600068,67.23334863,393.4017857,67.16071429,395,395,68,68,321
1,322,0,1,0,0,799.9691682,799.9871416,68.97328378,68.98770672,800.0206186,69.09278351,801,800,66,67,322
1,323,1,0,0,0,218.4313251,218.4103953,69.06908907,69.10454793,218.3897436,69.15384615,219,221,67,70,323
1,324,0,0,0,1,359.3807888,359.4390938,69.48838898,69.5166939,359.4835165,69.51648352,357,361,66,73,324
1,325,0,0,0,1,371.5375369,371.4814113,71.40466517,71.44106946,371.3870968,71.46236559,374,376,71,69,325
1,326,0,1,0,0,410.5229746,410.5521226,68.95120385,68.9411094,410.6132075,68.9245283,412,408,70,68,326
1,327,0,1,0,0,509.1561468,509.2007068,69.46639867,69.50437336,509.2837209,69.53953488,507,509,71,67,327
1,328,0,1,0,0,683.7054402,683.6945835,63.39845675,63.60207887,683.7115385,63.58846154,685,683,61,69,328
1,329,0,0,0,1,261.4104876,261.4252531,69.60074255,69.52044149,261.4552239,69.44029851,261,259,70,74,329
1,330,0,0,0,1,546.5443459,546.5136962,67.23502107,67.25719275,546.5678392,67.2160804,548,543,66,70,330
1,331,0,1,0,0,572.2256583,572.2731646,69.9013512,69.88173819,572.2295082,69.89344262,576,576,76,76,331
1,332,0,0,0,1,595.7142081,595.7059741,69.74757695,69.73614029,595.7333333,69.74444444,595,596,70,70,332
1,333,0,1,0,0,618.5525124,618.5518148,70.66918624,70.67146818,618.5343511,70.6870229,618,619,68,69,333
1,334,1,0,0,0,639.2219793,639.2364749,70.72296852,70.73928767,639.2325581,70.79844961,642,641,69,70,334
1,335,0,1,0,0,811.8671003,811.899259,72.8168564,72.74306887,811.8861386,72.84158416,810,814,79,67,335
1,336,1,0,0,0,184.4445654,184.4336955,70.17599244,70.24980532,184.4386792,70.26886792,185,181,68,72,336
1,337,0,1,0,0,497.1438754,497.1617249,70.6072807,70.62821133,497.0189873,70.59493671,496,502,70,68,337
1,338,0,0,0,1,536.3533475,536.3541281,71.45820299,71.50006605,536.3269231,71.55769231,538,537,71,73,338
1,339,0,1,0,0,671.953036,671.9247483,72.13933771,72.14838827,671.9055118,72.27559055,673,674,69,70,339
1,340,0,0,0,1,909.1944617,909.2345729,67.2593264,67.27508397,909.2631579,67.24210526,910,910,72,67,340
1,341,0,0,0,1,290.1243084,290.088365,72.79310595,72.8814496,290.0862069,72.95689655,285,290,69,72,341
1,342,1,0,0,0,725.6558576,725.6997751,70.02548053,69.95734089,725.7261905,69.85119048,728,725,75,73,342
1,343,0,1,0,0,853.1668268,853.3047733,71.32344008,71.50764392,853.2164179,71.54477612,848,856,63,73,343
1,344,0,1,0,0,892.3799121,892.394157,72.27854069,72.31358679,892.407767,72.31067961,892,895,73,73,344
1,345,0,0,1,0,451.8742383,451.9342786,74.95753213,74.89133832,452.0049751,74.7960199,448,454,76,78,345
1,346,0,0,1,0,716.8749136,716.8746406,73.73919792,73.7890239,716.8428571,73.82857143,718,717,73,74,346
1,347,1,0,0,0,756.8299974,756.8431233,72.90049383,72.89777233,756.9043478,72.86086957,755,754,72,72,347
1,348,0,0,0,1,954.3865278,954.3816295,73.41870903,73.40306568,954.3716216,73.35810811,957,959,76,72,348
1,349,0,0,0,1,969.7563321,969.8216622,72.91672656,72.95777545,969.8527132,72.96899225,969,968,74,73,349
1,350,0,0,1,0,317.3207941,317.2688478,76.7981291,76.8088511,317.2113402,76.82989691,321,316,76,74,350
1,351,0,0,0,1,402.3319997,402.3229886,75.74831483,75.77804906,402.2830189,75.78301887,402,402,73,73,351
1,352,1,0,0,0,481.8751505,481.8917608,72.95985103,72.98843085,481.9698795,72.93975904,485,478,74,77,352
1,353,1,0,0,0,656.3392314,656.3464034,73.61174821,73.62535158,656.3012821,73.63461538,658,658,73,73,353
1,354,0,0,0,1,921.237795,921.2850486,74.12102801,74.11066302,921.3219178,74.07534247,918,918,75,75,354
1,355,0,1,0,0,936.0910977,936.1281754,76.84987333,76.8373738,936.1593625,76.86454183,933,934,76,74,355
1,356,0,0,0,1,267.3541216,267.4457493,73.93744709,73.84684221,267.5434783,73.79347826,263,266,76,75,356
1,357,0,1,0,0,704.0409784,704.0273773,79.25115844,79.23865508,704.0078431,79.2745098,704,705,75,77,357
1,358,1,0,0,0,883.9939498,884.0206168,73.70485171,73.68629891,884.0267857,73.63392857,885,884,77,76,358
1,359,1,0,0,0,197.8986738,197.8540162,75.54872605,75.53726765,197.8722222,75.46666667,202,195,76,77,359
1,360,0,0,1,0,415.8902339,415.8881189,74.85042924,74.87889123,415.9139785,74.91397849,419,414,73,77,360
1,361,0,1,0,0,747.8305418,747.8500981,75.55785337,75.58384402,747.7222222,75.48888889,748,748,77,77,361
1,362,0,0,0,1,1005.072042,1005.080085,75.04843484,75.04271277,1005.05,75.0375,1006,1005,80,79,362
1,363,1,0,0,0,161.7239462,161.7251897,76.77294022,76.82395272,161.7342657,76.82517483,163,163,77,78,363
1,364,0,0,1,0,239.9659993,239.9657497,78.75850203,78.78015175,239.9761905,78.80952381,242,241,77,81,364
1,365,0,0,0,1,378.6932445,378.6200606,77.5015316,77.57917741,378.5641026,77.64102564,380,379,79,77,365
1,366,0,1,0,0,589.5054667,589.4922098,74.7339669,74.72319786,589.4566474,74.6300578,593,590,75,75,366
1,367,1,0,0,0,606.4674118,606.4394711,76.28535044,76.28662409,606.4,76.248,608,607,75,78,367
1,368,0,0,1,0,209.1769095,209.1685451,77.4643443,77.49411077,209.1595092,77.50920245,209,208,78,79,368
1,369,0,0,0,1,301.9314363,301.9182103,75.02099934,75.04186514,301.9423077,75.02884615,301,302,75,79,369
1,370,0,0,0,1,462.5962357,462.592558,79.93400392,79.93386807,462.5691489,80.0106383,461,462,79,79,370
1,371,0,1,0,0,627.6106127,627.6251202,76.9448948,76.9560254,627.7131783,76.91472868,631,630,78,76,371
1,372,1,0,0,0,777.0459189,777.0614577,76.98832558,76.96574138,777.0948905,76.89781022,778,776,78,77,372
1,373,0,1,0,0,472.4644068,472.4981581,77.97203486,77.92042962,472.4916201,77.94413408,470,474,75,80,373
1,374,0,0,0,1,520.1744293,520.16929,77.91321886,77.93015211,520.143617,77.89361702,518,520,76,79,374
1,375,1,0,0,0,728.6613406,728.679586,79.25933256,79.27919165,728.6090909,79.36363636,730,731,81,77,375
1,376,0,1,0,0,766.9469731,766.947659,77.84095234,77.84070196,766.939759,77.77108434,767,768,80,79,376
1,377,0,1,0,0,840.0171563,840.069278,74.2677477,74.36196823,840.0377358,74.25,843,843,79,77,377
1,378,1,0,0,0,903.5013807,903.5031421,77.27223889,77.24057672,903.4505495,77.18681319,905,905,82,81,378
1,379,1,0,0,0,496.5726557,496.5861776,80.35908617,80.38360024,496.64,80.38666667,495,495,78,78,379
1,380,0,1,0,0,562.9551782,562.9523083,81.60782603,81.64280101,562.9349112,81.72189349,560,567,80,77,380
1,381,1,0,0,0,642.3373524,642.3559814,79.38575524,79.3875237,642.352,79.368,645,644,81,78,381
1,382,0,1,0,0,831.8758253,831.8631229,83.17821403,83.13497887,831.8531073,83.1299435,836,831,87,79,382
1,383,0,0,1,0,913.7579763,913.8457154,79.79588216,79.87041524,913.9268293,79.95121951,911,913,79,78,383
1,384,0,0,0,1,257.2308668,257.2242989,83.11419508,83.13317947,257.24,83.145,257,257,81,86,384
1,385,0,0,0,1,272.8455765,272.8990444,82.07822362,82.07165076,272.9076087,82.0923913,271,271,79,78,385
1,386,0,0,1,0,551.6623492,551.6475573,80.63346878,80.66466263,551.6206897,80.67586207,555,555,80,82,386
1,387,0,1,0,0,682.9650265,682.9702261,79.57288167,79.5787766,682.9655172,79.51724138,682,684,81,84,387
1,388,0,1,0,0,739.9255321,739.9250515,79.07113288,79.04971376,739.9305556,78.95833333,740,742,81,80,388
1,389,0,1,0,0,799.3588492,799.4163397,79.83009923,79.79794606,799.3277311,79.7394958,801,801,82,82,389
1,390,0,1,0,0,821.1615431,821.1823815,80.51611838,80.5249753,821.18,80.52,820,821,80,79,390
1,391,1,0,0,0,866.6277252,866.5534798,81.45238289,81.40686039,866.4245283,81.41509434,869,867,82,80,391
1,392,0,0,0,1,963.6600861,963.6519635,82.13818408,82.16132402,963.7122302,82.21582734,965,961,81,84,392
1,393,0,0,1,0,174.7452065,174.7762517,83.20612746,83.16921548,174.7915194,83.12720848,173,175,81,82,393
1,394,1,0,0,0,444.9402981,444.9475404,81.95863163,81.90377109,444.952381,81.85714286,445,445,80,82,394
1,395,0,0,0,1,540.4277166,540.3832741,81.67989282,81.6712414,540.3508772,81.66666667,542,540,85,82,395
1,396,0,1,0,0,654.9618141,654.9464767,81.97746617,81.98671898,654.9285714,82,658,655,80,82,396
1,397,0,1,0,0,674.3346386,674.328025,83.34417048,83.34716576,674.2903226,83.30645161,673,674,85,82,397
1,398,0,1,0,0,878.3867793,878.3473548,79.53927734,79.56060891,878.2974684,79.51265823,884,883,81,82,398
1,399,0,0,0,1,945.2901651,945.2908572,82.62678351,82.67268981,945.2903226,82.76612903,944,945,81,83,399
1,400,0,0,0,1,291.0116267,291.0000088,83.21802096,83.20617165,290.9844961,83.15503876,294,292,84,86,400
1,401,1,0,0,0,755.9548972,756.0348005,82.98975583,82.87073142,756.0555556,82.88888889,754,753,83,81,401
1,402,0,0,1,0,218.1184128,218.0140075,85.56524131,85.63716243,217.9533679,85.69430052,223,217,84,88,402
1,403,0,0,0,1,400.134594,400.1516881,83.78112366,83.78293839,400.1538462,83.78632479,399,399,83,83,403
1,404,1,0,0,0,422.9356774,422.9453407,83.26089642,83.2230278,422.9621212,83.13636364,424,424,81,84,404
1,405,0,1,0,0,618.7813602,618.8109347,83.20336104,83.21958418,618.8175182,83.21167883,616,619,81,84,405
1,406,0,0,0,1,954.8219872,954.8156882,85.36664593,85.3760517,954.8055556,85.41666667,955,954,88,84,406
1,407,0,0,0,1,998.3042427,998.3390883,82.99734076,83.01807221,998.3483146,83.02247191,998,998,84,83,407
1,408,0,0,1,0,1007.599605,1007.618684,84.7663807,84.76491594,1007.624,84.792,1007,1008,86,83,408
1,409,0,0,0,1,230.743239,230.6765127,85.78030442,85.76565899,230.6294118,85.76470588,231,233,88,85,409
1,410,0,1,0,0,583.0096826,583.0119186,80.58821092,80.65643845,582.921875,80.5859375,585,585,77,84,410
1,411,1,0,0,0,196.3960501,196.3941669,86.21865766,86.20088337,196.4508671,86.20231214,198,196,87,86,411
1,412,0,0,0,1,315.8196468,315.8105174,88.55293431,88.63657032,315.8041958,88.73426573,314,314,84,85,412
1,413,0,0,1,0,387.3749526,387.4530834,82.23141968,82.10206326,387.5169811,82.10943396,383,383,86,86,413
1,414,1,0,0,0,412.1296654,412.0812868,85.33449627,85.33373943,411.9836066,85.36065574,410,416,86,87,414
1,415,0,0,0,1,438.674275,438.6625149,81.48684682,81.39602217,438.5660377,81.28301887,439,440,86,82,415
1,416,0,0,0,1,528.3268126,528.3318764,87.52297127,87.54016198,528.3791209,87.57142857,531,528,86,85,416
1,417,0,1,0,0,573.8150157,573.8101198,86.48017126,86.47345923,573.7651007,86.52348993,573,574,87,88,417
1,418,0,1,0,0,608.7806687,608.7580079,85.25734194,85.25494058,608.6979167,85.22916667,610,608,85,86,418
1,419,0,1,0,0,716.0182779,716.0453122,86.00867509,86.00333641,716.0641026,86.00641026,717,715,83,86,419
1,420,1,0,0,0,902.7953713,902.7794999,85.95919897,85.94528432,902.7867647,85.94117647,899,899,85,86,420
1,421,0,0,0,1,506.873782,506.907945,86.46393991,86.44565693,506.9153846,86.42307692,508,507,86,87,421
1,422,0,1,0,0,691.557029,691.5478159,83.29472721,83.33660938,691.5365854,83.29268293,693,691,80,87,422
1,423,1,0,0,0,767.3126327,767.3113178,86.64103411,86.66691078,767.32,86.69,766,768,85,88,423
1,424,0,1,0,0,786.5005853,786.4878382,85.10807922,85.13200134,786.5833333,84.97083333,786,786,88,89,424
1,425,1,0,0,0,889.6136337,889.6576804,88.04303602,88.03144005,889.6987952,88.06024096,890,888,86,88,425
1,426,0,0,1,0,927.605294,927.5991915,86.05158007,86.01548411,927.5166667,85.91666667,927,929,86,88,426
1,427,0,0,0,1,977.7453499,977.6752439,87.62899507,87.65148993,977.6165049,87.63592233,983,977,86,86,427
1,428,0,0,1,0,328.4551396,328.4203706,86.76221737,86.76927947,328.3842105,86.78947368,333,328,89,90,428
1,429,0,1,0,0,843.5526773,843.5898482,88.39499716,88.33401734,843.6356589,88.27906977,841,846,93,87,429
1,430,0,1,0,0,433.4502892,433.428876,88.0410589,88.09256403,433.4557522,88.10176991,430,431,86,90,430
